6	11
6	23
6	34
6	38
6	48
6	57
6	60
6	63
6	67
6	69
6	73
6	90
6	91
6	96
6	103
6	113
6	120
6	127
6	136
6	139
6	141
6	173
6	213
6	218
6	221
6	226
6	236
6	248
6	261
6	270
6	272
6	288
6	316
6	318
6	320
6	325
6	344
6	350
6	353
6	355
6	357
6	367
6	394
6	420
6	424
6	449
6	459
6	463
6	476
6	514
6	536
6	539
6	542
6	561
6	583
6	593
6	594
6	605
6	611
6	614
6	615
6	631
6	665
6	669
6	675
6	703
6	706
6	718
6	722
6	739
6	755
6	759
6	770
6	783
6	793
6	796
6	799
6	802
6	803
6	812
6	816
6	835
6	845
6	848
6	856
6	858
6	874
6	875
6	876
6	913
6	914
6	929
6	938
6	939
6	959
6	974
6	976
6	987
6	991
6	1013
6	1046
6	1050
6	1060
6	1073
6	1119
6	1126
6	1129
6	1132
6	1147
6	1154
6	1164
6	1179
6	1183
6	1187
6	1202
6	1229
6	1234
6	1237
6	1246
6	1250
6	1252
6	1258
6	1278
6	1294
6	1326
6	1335
6	1345
6	1349
6	1362
6	1386
6	1415
6	1446
6	1471
6	1474
6	1505
6	1534
6	1542
6	1556
6	1613
6	1624
6	1639
6	1640
6	1671
6	1755
6	1761
6	1830
6	1840
6	1843
6	1849
6	1855
6	1861
6	1952
6	1972
6	2003
6	2029
7	4
7	6
7	7
7	23
7	24
7	34
7	44
7	48
7	53
7	57
7	59
7	60
7	63
7	67
7	73
7	90
7	91
7	96
7	103
7	113
7	119
7	123
7	127
7	141
7	170
7	184
7	190
7	205
7	213
7	220
7	226
7	246
7	248
7	272
7	276
7	280
7	283
7	285
7	288
7	316
7	318
7	327
7	344
7	350
7	355
7	356
7	357
7	367
7	370
7	388
7	389
7	390
7	414
7	424
7	438
7	463
7	471
7	473
7	487
7	504
7	514
7	523
7	531
7	539
7	542
7	552
7	583
7	584
7	594
7	605
7	612
7	614
7	615
7	631
7	641
7	665
7	669
7	672
7	675
7	679
7	683
7	690
7	699
7	706
7	718
7	722
7	734
7	739
7	755
7	770
7	779
7	793
7	802
7	803
7	812
7	829
7	835
7	845
7	856
7	858
7	869
7	875
7	889
7	897
7	911
7	929
7	938
7	939
7	959
7	964
7	974
7	991
7	1021
7	1028
7	1046
7	1060
7	1065
7	1069
7	1073
7	1093
7	1110
7	1119
7	1126
7	1129
7	1183
7	1202
7	1237
7	1250
7	1294
7	1318
7	1326
7	1349
7	1381
7	1386
7	1399
7	1415
7	1446
7	1473
7	1493
7	1518
7	1534
7	1542
7	1556
7	1588
7	1606
7	1613
7	1624
7	1627
7	1640
7	1671
7	1678
7	1755
7	1761
7	1820
7	1830
7	1840
7	1849
7	1861
7	1862
7	1887
7	1944
7	1972
7	2003
8	8
8	9
8	45
8	46
8	75
8	86
8	96
8	111
8	120
8	121
8	137
8	149
8	160
8	165
8	166
8	171
8	173
8	191
8	202
8	239
8	260
8	288
8	299
8	309
8	310
8	322
8	323
8	346
8	370
8	382
8	424
8	428
8	429
8	449
8	456
8	473
8	493
8	508
8	522
8	555
8	610
8	621
8	623
8	643
8	650
8	721
8	750
8	763
8	777
8	802
8	810
8	876
8	878
8	898
8	910
8	939
8	943
8	949
8	956
8	993
8	1041
8	1135
8	1147
8	1177
8	1192
8	1258
8	1265
8	1328
8	1485
8	1490
8	1504
8	1531
8	1532
8	1537
8	1555
8	1567
8	1574
8	1576
8	1639
8	1657
8	1680
8	1741
8	1782
8	1850
8	1878
8	1897
8	1973
8	1991
9	8
9	9
9	13
9	20
9	26
9	70
9	90
9	92
9	111
9	128
9	130
9	131
9	134
9	144
9	151
9	154
9	156
9	160
9	170
9	228
9	244
9	252
9	270
9	277
9	281
9	283
9	292
9	296
9	299
9	310
9	322
9	323
9	328
9	350
9	361
9	367
9	370
9	382
9	422
9	447
9	455
9	456
9	459
9	464
9	466
9	493
9	500
9	503
9	508
9	518
9	522
9	525
9	532
9	552
9	573
9	574
9	605
9	611
9	645
9	649
9	706
9	709
9	736
9	767
9	770
9	775
9	776
9	777
9	788
9	831
9	898
9	937
9	956
9	970
9	1011
9	1020
9	1041
9	1043
9	1048
9	1104
9	1126
9	1129
9	1134
9	1147
9	1189
9	1202
9	1219
9	1221
9	1233
9	1235
9	1258
9	1265
9	1295
9	1318
9	1331
9	1346
9	1360
9	1361
9	1375
9	1377
9	1395
9	1401
9	1403
9	1426
9	1437
9	1438
9	1446
9	1499
9	1506
9	1523
9	1547
9	1550
9	1560
9	1632
9	1639
9	1645
9	1657
9	1770
9	1782
9	1826
9	1841
9	1848
9	1858
9	1870
9	1957
9	1962
9	1973
9	1985
9	2050
10	10
10	24
10	40
10	63
10	87
10	90
10	143
10	151
10	189
10	239
10	250
10	295
10	326
10	337
10	416
10	431
10	453
10	466
10	490
10	503
10	520
10	526
10	539
10	568
10	595
10	625
10	722
10	729
10	863
10	923
10	934
10	997
10	1029
10	1046
10	1071
10	1102
10	1188
10	1355
10	1570
11	6
11	11
11	20
11	68
11	92
11	96
11	97
11	132
11	139
11	160
11	195
11	209
11	228
11	236
11	242
11	248
11	251
11	261
11	273
11	303
11	317
11	318
11	320
11	323
11	410
11	438
11	449
11	465
11	507
11	528
11	549
11	561
11	605
11	628
11	632
11	652
11	665
11	675
11	697
11	718
11	722
11	764
11	783
11	796
11	802
11	847
11	865
11	913
11	920
11	921
11	923
11	934
11	945
11	947
11	954
11	976
11	1048
11	1060
11	1093
11	1154
11	1176
11	1185
11	1187
11	1206
11	1252
11	1254
11	1258
11	1260
11	1292
11	1345
11	1362
11	1373
11	1410
11	1424
11	1441
11	1451
11	1505
11	1531
11	1618
11	1716
11	1747
11	1822
11	1854
11	1861
11	1885
11	1889
11	1929
12	12
12	33
12	40
12	91
12	113
12	133
12	173
12	197
12	228
12	229
12	249
12	269
12	272
12	305
12	353
12	376
12	399
12	414
12	435
12	445
12	514
12	518
12	519
12	534
12	590
12	598
12	602
12	611
12	613
12	657
12	678
12	750
12	771
12	775
12	794
12	848
12	920
12	945
12	1006
12	1087
12	1111
12	1114
12	1187
12	1249
12	1268
12	1332
12	1338
12	1363
12	1364
12	1409
12	1428
12	1456
12	1530
12	1556
12	1579
12	1715
12	1804
12	1830
12	1952
13	4
13	5
13	9
13	13
13	35
13	47
13	68
13	70
13	98
13	119
13	127
13	130
13	144
13	244
13	255
13	275
13	296
13	297
13	324
13	350
13	361
13	382
13	435
13	459
13	476
13	477
13	534
13	611
13	614
13	649
13	676
13	709
13	715
13	764
13	913
13	957
13	1011
13	1020
13	1027
13	1058
13	1075
13	1134
13	1206
13	1222
13	1235
13	1236
13	1253
13	1289
13	1364
13	1420
13	1426
13	1435
13	1438
13	1465
13	1471
13	1564
13	1571
13	1707
13	1759
13	1826
13	1846
13	1858
13	1891
13	1962
14	14
14	42
14	92
14	195
14	234
14	262
14	272
14	305
14	363
14	383
14	393
14	416
14	458
14	566
14	635
14	713
14	763
14	814
14	941
14	944
14	985
14	1000
14	1022
14	1071
14	1213
14	1265
14	1438
14	1535
14	1870
15	15
15	18
15	150
15	231
15	386
15	665
15	741
15	769
15	914
15	998
15	1070
15	1130
15	1343
15	1538
15	1671
16	16
16	102
16	126
16	201
16	262
16	290
16	327
16	380
16	393
16	568
16	605
16	630
16	671
16	708
16	941
16	950
16	1601
16	1958
17	17
17	24
17	40
17	55
17	94
17	126
17	133
17	137
17	156
17	171
17	181
17	237
17	248
17	331
17	333
17	363
17	377
17	408
17	410
17	458
17	466
17	521
17	574
17	577
17	603
17	636
17	687
17	697
17	698
17	733
17	761
17	807
17	856
17	877
17	962
17	1024
17	1044
17	1074
17	1158
17	1295
17	1301
17	1349
17	1469
17	1487
17	1516
17	1531
17	1618
17	1639
18	15
18	18
18	19
18	20
18	24
18	29
18	32
18	40
18	53
18	57
18	58
18	86
18	96
18	113
18	121
18	127
18	138
18	142
18	144
18	150
18	165
18	168
18	181
18	182
18	199
18	206
18	207
18	227
18	231
18	234
18	242
18	260
18	275
18	294
18	299
18	303
18	305
18	310
18	311
18	331
18	346
18	356
18	380
18	386
18	389
18	400
18	414
18	419
18	421
18	432
18	433
18	435
18	441
18	442
18	446
18	448
18	459
18	472
18	482
18	506
18	513
18	521
18	526
18	528
18	536
18	551
18	562
18	573
18	590
18	611
18	618
18	630
18	665
18	669
18	686
18	693
18	704
18	710
18	726
18	729
18	741
18	749
18	760
18	769
18	777
18	803
18	846
18	854
18	857
18	858
18	877
18	914
18	932
18	937
18	939
18	962
18	976
18	979
18	984
18	998
18	1011
18	1017
18	1034
18	1039
18	1052
18	1081
18	1112
18	1130
18	1143
18	1148
18	1161
18	1180
18	1211
18	1218
18	1222
18	1228
18	1243
18	1260
18	1266
18	1267
18	1292
18	1302
18	1328
18	1343
18	1344
18	1363
18	1388
18	1415
18	1442
18	1453
18	1469
18	1470
18	1472
18	1494
18	1517
18	1522
18	1538
18	1543
18	1547
18	1561
18	1647
18	1660
18	1671
18	1793
18	1814
18	1833
19	18
19	19
19	23
19	53
19	137
19	246
19	255
19	286
19	356
19	377
19	500
19	521
19	587
19	667
19	682
19	684
19	825
19	857
19	864
19	1048
19	1093
19	1344
19	1400
19	1888
20	5
20	9
20	11
20	18
20	20
20	24
20	26
20	27
20	28
20	36
20	39
20	42
20	46
20	52
20	53
20	54
20	55
20	57
20	63
20	64
20	66
20	68
20	69
20	70
20	86
20	87
20	90
20	91
20	92
20	96
20	102
20	107
20	108
20	116
20	118
20	120
20	122
20	127
20	130
20	144
20	146
20	148
20	149
20	151
20	152
20	154
20	156
20	157
20	170
20	171
20	175
20	180
20	193
20	197
20	198
20	199
20	200
20	206
20	212
20	228
20	244
20	248
20	251
20	252
20	270
20	272
20	275
20	276
20	277
20	285
20	288
20	290
20	292
20	299
20	303
20	311
20	314
20	322
20	328
20	329
20	331
20	332
20	339
20	344
20	346
20	350
20	352
20	359
20	361
20	362
20	364
20	367
20	369
20	381
20	382
20	383
20	388
20	390
20	392
20	393
20	400
20	406
20	409
20	410
20	414
20	419
20	426
20	428
20	431
20	432
20	434
20	435
20	438
20	439
20	449
20	459
20	469
20	470
20	476
20	481
20	483
20	487
20	491
20	493
20	496
20	506
20	513
20	518
20	523
20	525
20	528
20	536
20	538
20	539
20	546
20	553
20	554
20	562
20	563
20	568
20	574
20	594
20	598
20	605
20	606
20	611
20	612
20	629
20	635
20	645
20	654
20	660
20	665
20	672
20	692
20	693
20	695
20	697
20	698
20	706
20	707
20	708
20	709
20	710
20	722
20	729
20	734
20	735
20	736
20	739
20	742
20	751
20	754
20	759
20	763
20	765
20	766
20	767
20	770
20	774
20	775
20	777
20	783
20	787
20	788
20	802
20	803
20	810
20	812
20	822
20	832
20	847
20	857
20	858
20	877
20	885
20	903
20	904
20	916
20	923
20	939
20	954
20	956
20	957
20	970
20	979
20	980
20	984
20	1013
20	1019
20	1029
20	1039
20	1048
20	1052
20	1059
20	1069
20	1075
20	1081
20	1083
20	1084
20	1094
20	1104
20	1105
20	1118
20	1126
20	1129
20	1132
20	1133
20	1136
20	1143
20	1176
20	1179
20	1184
20	1189
20	1190
20	1202
20	1204
20	1218
20	1219
20	1222
20	1232
20	1233
20	1242
20	1243
20	1246
20	1252
20	1253
20	1259
20	1260
20	1264
20	1269
20	1270
20	1275
20	1281
20	1290
20	1295
20	1303
20	1318
20	1319
20	1325
20	1328
20	1332
20	1340
20	1346
20	1360
20	1361
20	1368
20	1373
20	1375
20	1377
20	1395
20	1396
20	1399
20	1405
20	1410
20	1414
20	1424
20	1430
20	1437
20	1445
20	1446
20	1459
20	1472
20	1473
20	1491
20	1492
20	1499
20	1503
20	1505
20	1506
20	1518
20	1520
20	1521
20	1526
20	1535
20	1536
20	1546
20	1547
20	1550
20	1556
20	1557
20	1560
20	1578
20	1579
20	1582
20	1584
20	1624
20	1638
20	1642
20	1645
20	1648
20	1662
20	1693
20	1726
20	1727
20	1750
20	1753
20	1759
20	1770
20	1811
20	1815
20	1821
20	1823
20	1841
20	1845
20	1848
20	1870
20	1890
20	1929
20	1947
20	1957
20	1959
20	1962
20	1973
20	1985
20	2050
21	21
21	65
21	97
21	361
21	629
21	840
21	934
21	1031
21	1420
21	1549
21	1965
22	22
22	83
22	109
22	251
22	276
22	296
22	353
22	462
22	494
22	790
22	823
22	828
22	912
22	952
22	1441
22	1483
22	1542
22	1544
22	1627
22	1821
22	1899
22	2032
23	6
23	7
23	19
23	23
23	24
23	34
23	48
23	57
23	60
23	63
23	65
23	67
23	68
23	70
23	73
23	96
23	103
23	108
23	113
23	127
23	141
23	149
23	152
23	171
23	172
23	213
23	222
23	226
23	237
23	248
23	288
23	294
23	303
23	316
23	318
23	336
23	344
23	350
23	355
23	357
23	375
23	424
23	435
23	446
23	463
23	476
23	487
23	500
23	514
23	521
23	526
23	539
23	542
23	563
23	568
23	583
23	591
23	594
23	605
23	614
23	615
23	631
23	644
23	663
23	665
23	667
23	669
23	675
23	684
23	706
23	718
23	722
23	730
23	739
23	746
23	755
23	767
23	770
23	774
23	793
23	803
23	812
23	817
23	821
23	825
23	835
23	841
23	845
23	846
23	847
23	849
23	856
23	875
23	890
23	903
23	905
23	929
23	938
23	939
23	959
23	974
23	980
23	988
23	991
23	1010
23	1046
23	1048
23	1060
23	1073
23	1079
23	1113
23	1119
23	1126
23	1128
23	1129
23	1147
23	1164
23	1170
23	1183
23	1184
23	1202
23	1224
23	1232
23	1237
23	1244
23	1250
23	1272
23	1288
23	1294
23	1326
23	1349
23	1360
23	1386
23	1400
23	1415
23	1446
23	1475
23	1478
23	1486
23	1534
23	1556
23	1570
23	1613
23	1624
23	1640
23	1645
23	1652
23	1671
23	1717
23	1755
23	1761
23	1796
23	1809
23	1814
23	1830
23	1849
23	1882
23	1884
23	1933
23	1943
23	1972
23	1981
23	2003
24	7
24	10
24	17
24	18
24	20
24	23
24	24
24	28
24	36
24	40
24	57
24	76
24	83
24	87
24	90
24	91
24	108
24	141
24	149
24	155
24	159
24	163
24	165
24	171
24	186
24	187
24	199
24	206
24	215
24	220
24	221
24	224
24	226
24	235
24	237
24	239
24	246
24	250
24	251
24	257
24	272
24	278
24	282
24	283
24	289
24	295
24	304
24	321
24	324
24	327
24	332
24	333
24	336
24	337
24	348
24	356
24	376
24	377
24	389
24	391
24	399
24	416
24	431
24	432
24	434
24	435
24	446
24	447
24	449
24	458
24	459
24	463
24	475
24	476
24	486
24	492
24	503
24	506
24	520
24	526
24	529
24	547
24	556
24	561
24	563
24	574
24	576
24	585
24	597
24	601
24	606
24	611
24	612
24	615
24	616
24	617
24	624
24	638
24	641
24	643
24	644
24	645
24	651
24	672
24	690
24	692
24	697
24	710
24	729
24	734
24	746
24	747
24	767
24	769
24	774
24	782
24	794
24	802
24	846
24	847
24	856
24	858
24	863
24	869
24	877
24	885
24	889
24	890
24	911
24	912
24	913
24	920
24	923
24	936
24	941
24	949
24	970
24	971
24	977
24	979
24	980
24	984
24	1015
24	1021
24	1023
24	1024
24	1042
24	1063
24	1069
24	1071
24	1079
24	1090
24	1102
24	1107
24	1110
24	1118
24	1138
24	1143
24	1147
24	1156
24	1158
24	1160
24	1164
24	1170
24	1184
24	1200
24	1201
24	1204
24	1222
24	1234
24	1243
24	1252
24	1270
24	1271
24	1274
24	1288
24	1301
24	1318
24	1359
24	1377
24	1412
24	1430
24	1446
24	1465
24	1472
24	1473
24	1495
24	1516
24	1517
24	1536
24	1547
24	1554
24	1561
24	1564
24	1570
24	1577
24	1606
24	1627
24	1638
24	1645
24	1655
24	1666
24	1735
24	1752
24	1754
24	1796
24	1832
24	1854
24	1890
24	1904
24	1920
24	1937
24	1944
24	1961
24	1980
24	2019
25	25
25	82
25	102
25	126
25	141
25	148
25	165
25	191
25	231
25	238
25	258
25	268
25	271
25	272
25	324
25	342
25	381
25	476
25	484
25	540
25	580
25	604
25	618
25	650
25	717
25	761
25	844
25	885
25	901
25	950
25	1011
25	1070
25	1080
25	1112
25	1164
25	1222
25	1287
25	1362
25	1415
25	1451
25	1473
25	1529
25	1584
25	1704
25	1830
25	1862
25	1872
25	1908
25	1967
25	2020
25	2045
26	9
26	20
26	26
26	90
26	92
26	151
26	154
26	156
26	170
26	228
26	252
26	270
26	277
26	292
26	322
26	361
26	367
26	464
26	493
26	518
26	525
26	574
26	605
26	611
26	645
26	706
26	709
26	736
26	767
26	775
26	788
26	857
26	956
26	970
26	1048
26	1104
26	1105
26	1126
26	1129
26	1189
26	1202
26	1219
26	1233
26	1295
26	1318
26	1346
26	1360
26	1361
26	1373
26	1375
26	1377
26	1395
26	1437
26	1446
26	1499
26	1506
26	1547
26	1550
26	1560
26	1582
26	1645
26	1770
26	1841
26	1848
26	1870
26	1957
26	1962
26	1985
26	2050
27	5
27	20
27	27
27	54
27	69
27	72
27	80
27	82
27	109
27	171
27	191
27	212
27	222
27	303
27	305
27	314
27	317
27	318
27	352
27	401
27	416
27	428
27	479
27	484
27	487
27	494
27	507
27	510
27	530
27	532
27	539
27	542
27	544
27	558
27	573
27	606
27	613
27	621
27	634
27	665
27	741
27	745
27	763
27	785
27	787
27	805
27	809
27	847
27	876
27	888
27	980
27	1014
27	1052
27	1074
27	1081
27	1093
27	1106
27	1118
27	1139
27	1148
27	1231
27	1266
27	1321
27	1328
27	1333
27	1344
27	1354
27	1358
27	1416
27	1473
27	1476
27	1491
27	1519
27	1525
27	1584
27	1596
27	1624
27	1789
27	1831
27	1845
27	1928
27	1983
28	20
28	24
28	28
28	33
28	34
28	52
28	90
28	91
28	137
28	147
28	163
28	165
28	171
28	173
28	207
28	231
28	262
28	288
28	329
28	372
28	380
28	384
28	393
28	400
28	410
28	426
28	428
28	429
28	431
28	439
28	447
28	450
28	483
28	493
28	502
28	534
28	541
28	555
28	556
28	563
28	568
28	621
28	648
28	692
28	707
28	708
28	729
28	730
28	733
28	741
28	770
28	777
28	788
28	815
28	882
28	899
28	934
28	965
28	970
28	972
28	986
28	993
28	998
28	1001
28	1006
28	1035
28	1046
28	1072
28	1074
28	1084
28	1111
28	1126
28	1139
28	1184
28	1189
28	1267
28	1278
28	1292
28	1298
28	1333
28	1366
28	1377
28	1379
28	1409
28	1420
28	1485
28	1487
28	1517
28	1561
28	1607
28	1652
28	1682
28	1686
28	1693
28	1702
28	1729
28	1753
28	1760
28	1777
28	1804
28	1823
28	1845
28	1859
28	1915
28	1919
29	2
29	18
29	29
29	35
29	48
29	53
29	120
29	127
29	131
29	132
29	165
29	171
29	182
29	228
29	239
29	254
29	272
29	275
29	288
29	294
29	309
29	317
29	329
29	337
29	339
29	348
29	352
29	376
29	387
29	414
29	416
29	428
29	435
29	441
29	443
29	446
29	449
29	469
29	476
29	514
29	523
29	525
29	532
29	536
29	544
29	550
29	598
29	610
29	611
29	624
29	626
29	635
29	678
29	690
29	729
29	758
29	763
29	796
29	832
29	836
29	849
29	882
29	911
29	921
29	934
29	939
29	980
29	1056
29	1058
29	1065
29	1067
29	1074
29	1141
29	1184
29	1197
29	1204
29	1265
29	1266
29	1273
29	1303
29	1312
29	1415
29	1497
29	1536
29	1542
29	1596
29	1649
29	1678
29	1766
29	1824
29	1880
29	1883
29	1898
29	1928
29	1933
29	1952
30	30
30	65
30	88
30	545
30	688
30	1000
30	1234
30	1558
30	1614
30	1727
30	1817
30	1882
31	31
31	54
31	56
31	67
31	214
31	236
31	272
31	391
31	433
31	434
31	467
31	496
31	539
31	542
31	581
31	721
31	822
31	872
31	1106
31	1310
31	1841
31	1850
31	1967
31	1970
32	18
32	32
32	60
32	63
32	81
32	144
32	147
32	207
32	240
32	340
32	372
32	391
32	414
32	466
32	478
32	568
32	597
32	614
32	636
32	704
32	765
32	1046
32	1294
32	1388
32	1412
32	1505
32	1752
32	1952
33	12
33	28
33	33
33	61
33	90
33	113
33	133
33	137
33	147
33	181
33	194
33	197
33	229
33	237
33	243
33	251
33	257
33	305
33	316
33	324
33	353
33	376
33	393
33	399
33	409
33	426
33	428
33	439
33	472
33	487
33	518
33	534
33	539
33	541
33	550
33	553
33	596
33	598
33	602
33	609
33	611
33	613
33	621
33	648
33	667
33	675
33	678
33	683
33	692
33	718
33	726
33	730
33	750
33	766
33	771
33	774
33	777
33	788
33	794
33	802
33	815
33	843
33	900
33	903
33	993
33	1072
33	1073
33	1074
33	1087
33	1111
33	1114
33	1126
33	1147
33	1187
33	1248
33	1262
33	1267
33	1268
33	1320
33	1332
33	1346
33	1358
33	1363
33	1364
33	1366
33	1409
33	1420
33	1448
33	1470
33	1485
33	1530
33	1542
33	1547
33	1556
33	1561
33	1573
33	1579
33	1652
33	1666
33	1686
33	1692
33	1702
33	1760
33	1762
33	1777
33	1788
33	1804
33	1808
33	1830
33	1915
33	1919
33	1929
34	6
34	7
34	23
34	28
34	34
34	48
34	57
34	60
34	63
34	67
34	73
34	79
34	86
34	90
34	96
34	97
34	103
34	113
34	127
34	141
34	146
34	149
34	213
34	226
34	241
34	248
34	260
34	288
34	290
34	304
34	315
34	316
34	318
34	344
34	345
34	350
34	357
34	410
34	424
34	428
34	449
34	463
34	472
34	479
34	504
34	514
34	531
34	534
34	539
34	541
34	542
34	549
34	554
34	568
34	574
34	583
34	592
34	593
34	594
34	605
34	614
34	615
34	616
34	631
34	665
34	669
34	675
34	679
34	688
34	706
34	718
34	722
34	730
34	739
34	755
34	762
34	767
34	770
34	793
34	803
34	812
34	815
34	831
34	832
34	835
34	845
34	856
34	874
34	875
34	876
34	929
34	936
34	938
34	939
34	942
34	956
34	959
34	965
34	974
34	991
34	996
34	1046
34	1060
34	1072
34	1073
34	1084
34	1091
34	1119
34	1126
34	1127
34	1129
34	1183
34	1184
34	1202
34	1237
34	1242
34	1250
34	1267
34	1278
34	1292
34	1294
34	1298
34	1326
34	1347
34	1349
34	1386
34	1408
34	1411
34	1415
34	1442
34	1446
34	1534
34	1556
34	1561
34	1574
34	1613
34	1624
34	1640
34	1654
34	1671
34	1755
34	1760
34	1761
34	1811
34	1830
34	1849
34	1972
34	2003
35	2
35	13
35	29
35	35
35	44
35	57
35	63
35	67
35	68
35	70
35	71
35	81
35	82
35	83
35	87
35	96
35	99
35	100
35	110
35	114
35	118
35	119
35	120
35	123
35	127
35	147
35	149
35	158
35	165
35	171
35	174
35	190
35	193
35	207
35	213
35	233
35	244
35	259
35	262
35	275
35	288
35	305
35	306
35	309
35	312
35	323
35	326
35	335
35	346
35	355
35	382
35	392
35	410
35	414
35	416
35	431
35	440
35	449
35	459
35	469
35	476
35	481
35	484
35	489
35	495
35	500
35	505
35	514
35	539
35	541
35	550
35	554
35	582
35	610
35	611
35	613
35	628
35	650
35	652
35	665
35	669
35	734
35	768
35	809
35	810
35	842
35	849
35	876
35	877
35	931
35	934
35	980
35	997
35	1013
35	1017
35	1056
35	1058
35	1071
35	1109
35	1137
35	1150
35	1170
35	1172
35	1206
35	1222
35	1232
35	1267
35	1283
35	1327
35	1362
35	1364
35	1410
35	1451
35	1472
35	1475
35	1484
35	1491
35	1522
35	1542
35	1545
35	1564
35	1588
35	1620
35	1707
35	1729
35	1880
35	1932
35	1941
35	1962
35	1971
35	2006
36	20
36	24
36	36
36	46
36	74
36	83
36	85
36	90
36	97
36	113
36	114
36	118
36	122
36	123
36	131
36	136
36	140
36	144
36	150
36	151
36	158
36	159
36	160
36	172
36	175
36	179
36	181
36	184
36	191
36	205
36	206
36	208
36	218
36	228
36	231
36	239
36	251
36	266
36	267
36	272
36	275
36	276
36	278
36	290
36	318
36	321
36	322
36	336
36	351
36	356
36	361
36	382
36	388
36	390
36	393
36	410
36	431
36	446
36	448
36	452
